"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Industries","0.5","Industries-{7.1m_109+7.1m_3595+dbpedia_4271+ft_id_683}","7.1m_109+7.1m_3595+dbpedia_4271+ft_id_683","{[, information technology and services, ]|[, information technology and services, ]|[, Mass media, ]|[, Business Services & Supplies, ]}","[, information technology and services, Mass media, Business Services & Supplies]",,
"FoundingYear","1.0","FoundingYear-{ft_id_1153}","ft_id_1153","{1946}","1946",,
"Industries","0.9230769230769231","Industries-{7.1m_13599+7.1m_14379+7.1m_15678+7.1m_18417+7.1m_3633+7.1m_3954+7.1m_5190+7.1m_6290+7.1m_8548+7.1m_9307+dbpedia_3480+ft_id_147+ft_id_926}","7.1m_13599+7.1m_14379+7.1m_15678+7.1m_18417+7.1m_3633+7.1m_3954+7.1m_5190+7.1m_6290+7.1m_8548+7.1m_9307+dbpedia_3480+ft_id_147+ft_id_926","{[, financial services, ]|[, insurance, ]|[, utilities, ]|[, marketing and advertising, ]|[, information technology and services, ]|[, telecommunications, ]|[, health, wellness and fitness, ]|[, internet, ]|[, mechanical or industrial engineering, ]|[, renewables & environment, ]|[, Pharmaceutical industry, ]|[, Business Services & Supplies, ]|[, Drugs & Biotechnology, ]}","[, insurance, Drugs & Biotechnology, information technology and services, utilities, financial services, telecommunications, health, wellness and fitness, marketing and advertising, renewables & environment, Business Services & Supplies, Pharmaceutical industry, mechanical or industrial engineering, internet]",,
"FoundingYear","1.0","FoundingYear-{ft_id_1020}","ft_id_1020","{1989}","1989",,
"Industries","1.0","Industries-{7.1m_2736+ft_id_1551}","7.1m_2736+ft_id_1551","{[, mechanical or industrial engineering, ]|[, Diversified Financials, ]}","[, mechanical or industrial engineering, Diversified Financials]",,
"Industries","1.0","Industries-{7.1m_16678+ft_id_897}","7.1m_16678+ft_id_897","{[, financial services, ]|[, Diversified Financials, ]}","[, financial services, Diversified Financials]",,
"Industries","0.3333333333333333","Industries-{dbpedia_3559+dbpedia_4772+ft_id_292}","dbpedia_3559+dbpedia_4772+ft_id_292","{[, Computer hardware
				Consumer electronics, ]|[, Computer hardware
				Consumer electronics, ]|[, Technology Hardware & Equipment, ]}","[, Technology Hardware & Equipment, Computer hardware
				Consumer electronics]",,
"Website","1.0","Website-{ft_id_906}","ft_id_906","{http://www.alleghany.com}","http://www.alleghany.com",,
"FoundingYear","0.0","FoundingYear-{7.1m_6315+ft_id_253}","7.1m_6315+ft_id_253","{1977|1976}","1976",,
"CeoNames","0.5","CeoNames-{dbpedia_5123+ft_id_1045}","dbpedia_5123+ft_id_1045","{[, , ]|[, Ryan R. Marshall, ]}","[, Ryan R. Marshall, ]",,
"Name","0.6666666666666666","Name-{7.1m_75+dbpedia_2788+ft_id_423}","7.1m_75+dbpedia_2788+ft_id_423","{philips|Philips|Philips}","philips","true","Philips"
"Name","0.5","Name-{dbpedia_908+ft_id_607}","dbpedia_908+ft_id_607","{Nippon Yusen|Nippon Yusen}","Nippon Yusen",,
"FoundingYear","0.0","FoundingYear-{7.1m_12241+ft_id_1458}","7.1m_12241+ft_id_1458","{1960|1972}","1972",,
"NumberOfEmployees","0.8571428571428571","NumberOfEmployees-{7.1m_16343+7.1m_18584+7.1m_5868+7.1m_852+dbpedia_6284+ft_id_1588+ft_id_40}","7.1m_16343+7.1m_18584+7.1m_5868+7.1m_852+dbpedia_6284+ft_id_1588+ft_id_40","{2363|772|4631|15862|288481|92694|172425}","288481",,
"Website","0.0","Website-{ft_id_1875+ft_id_282+ft_id_565}","ft_id_1875+ft_id_282+ft_id_565","{http://www.kinnevik.se|http://www.kia.co.kr|http://www.kimberly-clark.com}","http://www.kimberly-clark.com",,
"Website","1.0","Website-{ft_id_1950}","ft_id_1950","{http://www.steris.com}","http://www.steris.com",,
"FoundingYear","0.0","FoundingYear-{7.1m_12708+7.1m_12926+7.1m_14080+7.1m_14859+7.1m_1941+7.1m_3596+7.1m_4465+7.1m_5474+7.1m_8980+7.1m_9566+ft_id_1522+ft_id_708+ft_id_849}","7.1m_12708+7.1m_12926+7.1m_14080+7.1m_14859+7.1m_1941+7.1m_3596+7.1m_4465+7.1m_5474+7.1m_8980+7.1m_9566+ft_id_1522+ft_id_708+ft_id_849","{2010|2000|1840|1986|1994|1984|1983|1907|2005|1913|2007|2004|1909}","2007",,
"FoundingYear","0.5","FoundingYear-{7.1m_10379+7.1m_12305+7.1m_13790+ft_id_1103}","7.1m_10379+7.1m_12305+7.1m_13790+ft_id_1103","{1999|1999|1972|1881}","1881",,
"FoundingYear","0.15384615384615385","FoundingYear-{7.1m_10107+7.1m_11436+7.1m_12988+7.1m_15969+7.1m_16856+7.1m_3108+7.1m_4216+7.1m_4871+7.1m_5700+7.1m_7619+ft_id_1053+ft_id_1475+ft_id_1964}","7.1m_10107+7.1m_11436+7.1m_12988+7.1m_15969+7.1m_16856+7.1m_3108+7.1m_4216+7.1m_4871+7.1m_5700+7.1m_7619+ft_id_1053+ft_id_1475+ft_id_1964","{1916|1995|1978|1827|1982|1981|2014|1941|1994|2014|1947|1983|1992}","1992",,
"Country","0.3333333333333333","Country-{7.1m_16343+7.1m_18584+7.1m_5868+7.1m_852+ft_id_1588+ft_id_40}","7.1m_16343+7.1m_18584+7.1m_5868+7.1m_852+ft_id_1588+ft_id_40","{monaco|united states|italy|germany|Germany|Germany}","Germany",,
"Revenue","1.0","Revenue-{dbpedia_5114+ft_id_332}","dbpedia_5114+ft_id_332","{12950000000|12798000000}","12950000000",,
"Industries","0.5","Industries-{dbpedia_2675+ft_id_581}","dbpedia_2675+ft_id_581","{[, Video game industry, ]|[, Consumer Durables, ]}","[, Consumer Durables, Video game industry]",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_9426+dbpedia_1359+ft_id_307}","7.1m_9426+dbpedia_1359+ft_id_307","{1492|68175|79461}","68175",,
"CeoNames","0.6470588235294118","CeoNames-{dbpedia_1254+dbpedia_1255+dbpedia_1916+dbpedia_1920+dbpedia_4395+dbpedia_5644+ft_id_1031+ft_id_1129+ft_id_1509+ft_id_1623+ft_id_1864+ft_id_300+ft_id_303+ft_id_50+ft_id_503+ft_id_538+ft_id_633}","dbpedia_1254+dbpedia_1255+dbpedia_1916+dbpedia_1920+dbpedia_4395+dbpedia_5644+ft_id_1031+ft_id_1129+ft_id_1509+ft_id_1623+ft_id_1864+ft_id_300+ft_id_303+ft_id_50+ft_id_503+ft_id_538+ft_id_633","{[, , ]|[, , ]|[, , ]|[, , ]|[, , ]|[, Omar Ishrak
				Pat Gelsinger
				·
				·, ]|[, Martin L. Flanagan, ]|[, Jim Hung, ]|[, Herve Hoppenot, ]|[, Fani Titi, ]|[, Yung Tsai Wu, ]|[, Oscar García Maceiras, ]|[, Jeffrey Craig Sprecher, ]|[, Patrick P. Gelsinger, ]|[, Sasan K. Goodarzi, ]|[, Salil S. Parekh, ]|[, Naoki Kuroda, ]}","[, , ]","true","[, Oscar García Maceiras, ]"
"Revenue","0.5","Revenue-{dbpedia_711+ft_id_1432}","dbpedia_711+ft_id_1432","{36000000000|4618000000}","36000000000",,
"FoundingYear","0.0","FoundingYear-{7.1m_808+ft_id_515}","7.1m_808+ft_id_515","{1992|1997}","1997",,
"Revenue","1.0","Revenue-{ft_id_1329}","ft_id_1329","{14145000000}","14145000000",,
"Name","0.3333333333333333","Name-{dbpedia_4783+dbpedia_6673+ft_id_861}","dbpedia_4783+dbpedia_6673+ft_id_861","{Roper Technologies|Roper Technologies|Roper Technologies}","Roper Technologies",,
"Revenue","0.5","Revenue-{dbpedia_5+dbpedia_6+ft_id_1450+ft_id_221}","dbpedia_5+dbpedia_6+ft_id_1450+ft_id_221","{10000000000|25870000000|11201000000|28720000000}","25870000000",,
"City","0.0","City-{7.1m_14699+7.1m_19666+7.1m_34+7.1m_939+ft_id_1190+ft_id_479}","7.1m_14699+7.1m_19666+7.1m_34+7.1m_939+ft_id_1190+ft_id_479","{linz|london|berks|midrand|Linz|Newbury}","Newbury",,
"FoundingYear","0.0","FoundingYear-{7.1m_11834+7.1m_9+ft_id_1785}","7.1m_11834+7.1m_9+ft_id_1785","{1972|1876|1982}","1982",,
"Name","0.05714285714285714","Name-{7.1m_10071+7.1m_11523+7.1m_11619+7.1m_12509+7.1m_12797+7.1m_13205+7.1m_13502+7.1m_14877+7.1m_15394+7.1m_15472+7.1m_19343+7.1m_2472+7.1m_2483+7.1m_289+7.1m_2986+7.1m_3603+7.1m_4549+7.1m_4960+7.1m_505+7.1m_5879+7.1m_6020+7.1m_6178+7.1m_7622+7.1m_8209+7.1m_9359+7.1m_9407+7.1m_9675+7.1m_9799+7.1m_9854+dbpedia_6554+ft_id_1116+ft_id_1823+ft_id_381+ft_id_470+ft_id_640}","7.1m_10071+7.1m_11523+7.1m_11619+7.1m_12509+7.1m_12797+7.1m_13205+7.1m_13502+7.1m_14877+7.1m_15394+7.1m_15472+7.1m_19343+7.1m_2472+7.1m_2483+7.1m_289+7.1m_2986+7.1m_3603+7.1m_4549+7.1m_4960+7.1m_505+7.1m_5879+7.1m_6020+7.1m_6178+7.1m_7622+7.1m_8209+7.1m_9359+7.1m_9407+7.1m_9675+7.1m_9799+7.1m_9854+dbpedia_6554+ft_id_1116+ft_id_1823+ft_id_381+ft_id_470+ft_id_640","{ficosa|fives|fino|fidessa|firma|fifgroup|fidm|fircroft|fieldfisher|fitness|first|firstenergy|firmenich|fis|finansbank|finastra|fico®|finecobank|fiserv|finnair|fibria|fiocruz|firestone|fiducial|fifa|fitbit|fieldcore|fiemg|firstbank|FirstEnergy|Finatis|FinecoBank|Fiserv|FirstRand|FirstEnergy}","fis",,
"City","0.0","City-{7.1m_10848+7.1m_12123+7.1m_1270+7.1m_1764+7.1m_17682+7.1m_2627+7.1m_3399+7.1m_3509+7.1m_5197+7.1m_5804+7.1m_7696+7.1m_8152+ft_id_705}","7.1m_10848+7.1m_12123+7.1m_1270+7.1m_1764+7.1m_17682+7.1m_2627+7.1m_3399+7.1m_3509+7.1m_5197+7.1m_5804+7.1m_7696+7.1m_8152+ft_id_705","{newtown|jacksonville|cambridge|jakarta|irvine|bangalore|edison|clichy|berlin|warsaw|sao paulo|charleston|Cambridge}","bangalore",,
"Country","0.25","Country-{7.1m_12366+7.1m_1494+7.1m_1583+7.1m_18448+7.1m_2721+7.1m_4426+7.1m_9746+ft_id_1959}","7.1m_12366+7.1m_1494+7.1m_1583+7.1m_18448+7.1m_2721+7.1m_4426+7.1m_9746+ft_id_1959","{argentina|italy|spain|netherlands|chile|united states|united states|United Kingdom}","united states",,
"Website","1.0","Website-{ft_id_199}","ft_id_199","{http://www.cathayholdings.com}","http://www.cathayholdings.com",,
"Country","0.6666666666666666","Country-{7.1m_15331+7.1m_46+ft_id_42}","7.1m_15331+7.1m_46+ft_id_42","{united states|united states|United States}","united states",,
"Name","0.3333333333333333","Name-{7.1m_626+dbpedia_6511+ft_id_246}","7.1m_626+dbpedia_6511+ft_id_246","{national grid|NatWest Group|NatWest Group}","NatWest Group",,
"Revenue","1.0","Revenue-{ft_id_150}","ft_id_150","{53823000000}","53823000000",,
"FoundingYear","0.1","FoundingYear-{7.1m_1241+7.1m_12571+7.1m_13296+7.1m_13667+7.1m_14594+7.1m_19550+7.1m_3030+7.1m_3786+7.1m_3957+7.1m_4006+7.1m_5080+7.1m_6455+7.1m_8095+7.1m_8198+7.1m_8692+7.1m_8730+7.1m_9200+ft_id_1131+ft_id_1340+ft_id_1888}","7.1m_1241+7.1m_12571+7.1m_13296+7.1m_13667+7.1m_14594+7.1m_19550+7.1m_3030+7.1m_3786+7.1m_3957+7.1m_4006+7.1m_5080+7.1m_6455+7.1m_8095+7.1m_8198+7.1m_8692+7.1m_8730+7.1m_9200+ft_id_1131+ft_id_1340+ft_id_1888","{1946|1953|1952|1902|1989|1939|1975|1920|2004|1804|1913|1970|1916|1980|1884|1973|1979|1855|1804|1929}","1855",,
"Industries","0.6666666666666666","Industries-{7.1m_8015+dbpedia_6402+ft_id_533}","7.1m_8015+dbpedia_6402+ft_id_533","{[, insurance, ]|[, Insurance, ]|[, Insurance, ]}","[, insurance, Insurance]",,
"Industries","1.0","Industries-{7.1m_148+ft_id_560}","7.1m_148+ft_id_560","{[, retail, ]|[, Retailing, ]}","[, Retailing, retail]",,
"Revenue","0.5","Revenue-{dbpedia_6546+ft_id_789}","dbpedia_6546+ft_id_789","{5307|7776000000}","5307",,
"City","0.0425531914893617","City-{7.1m_10189+7.1m_10214+7.1m_10262+7.1m_10937+7.1m_10979+7.1m_11441+7.1m_11800+7.1m_11893+7.1m_1222+7.1m_12749+7.1m_13460+7.1m_13653+7.1m_13771+7.1m_13798+7.1m_15237+7.1m_16709+7.1m_16755+7.1m_1710+7.1m_1763+7.1m_17916+7.1m_18024+7.1m_18175+7.1m_18524+7.1m_19351+7.1m_236+7.1m_2400+7.1m_2509+7.1m_280+7.1m_3244+7.1m_3285+7.1m_3873+7.1m_4502+7.1m_5236+7.1m_5270+7.1m_680+7.1m_7812+7.1m_8517+7.1m_8639+7.1m_8876+7.1m_9048+7.1m_9118+7.1m_9657+7.1m_9718+ft_id_1820+ft_id_241+ft_id_523+ft_id_539}","7.1m_10189+7.1m_10214+7.1m_10262+7.1m_10937+7.1m_10979+7.1m_11441+7.1m_11800+7.1m_11893+7.1m_1222+7.1m_12749+7.1m_13460+7.1m_13653+7.1m_13771+7.1m_13798+7.1m_15237+7.1m_16709+7.1m_16755+7.1m_1710+7.1m_1763+7.1m_17916+7.1m_18024+7.1m_18175+7.1m_18524+7.1m_19351+7.1m_236+7.1m_2400+7.1m_2509+7.1m_280+7.1m_3244+7.1m_3285+7.1m_3873+7.1m_4502+7.1m_5236+7.1m_5270+7.1m_680+7.1m_7812+7.1m_8517+7.1m_8639+7.1m_8876+7.1m_9048+7.1m_9118+7.1m_9657+7.1m_9718+ft_id_1820+ft_id_241+ft_id_523+ft_id_539","{omaha|pozuelo de alarcón|france|bangalore|atlanta|ann arbor|quito|baltimore|brussels|barcelona|moscow|houston|madison|belo horizonte|atlanta|independence|letterkenny|danbury|madrid|buenos aires|danbury|rio de janeiro|new york|gurgaon|prague|milan|menlo park|duluth|toledo|van nuys|utrecht|dallas|new york|perth|madrid|mexico|bedford|shah alam|sunnyvale|norcross|san francisco|sao paulo|cordoba|Milan|Mayfield Village|San Francisco|London}","danbury",,
"FoundingYear","0.0","FoundingYear-{7.1m_15314+ft_id_503}","7.1m_15314+ft_id_503","{2000|1983}","1983",,
"Industries","1.0","Industries-{7.1m_11409+7.1m_2404+7.1m_3583+7.1m_5580+7.1m_6436+ft_id_1}","7.1m_11409+7.1m_2404+7.1m_3583+7.1m_5580+7.1m_6436+ft_id_1","{[, information technology and services, ]|[, retail, ]|[, government administration, ]|[, financial services, ]|[, computer software, ]|[, Banking, ]}","[, government administration, Banking, computer software, information technology and services, financial services, retail]",,
"FoundingYear","0.0","FoundingYear-{7.1m_652+ft_id_1026}","7.1m_652+ft_id_1026","{1974|2007}","2007",,
"Name","0.3333333333333333","Name-{7.1m_652+dbpedia_650+ft_id_1026}","7.1m_652+dbpedia_650+ft_id_1026","{petronas|Pegatron|Pegatron}","Pegatron",,
"CeoNames","0.5","CeoNames-{dbpedia_4267+ft_id_119}","dbpedia_4267+ft_id_119","{[, , ]|[, Marc N. Casper, ]}","[, Marc N. Casper, ]",,
"Name","0.5","Name-{dbpedia_2926+ft_id_1443}","dbpedia_2926+ft_id_1443","{Kimco Realty|Kimco Realty}","Kimco Realty",,
"City","0.0","City-{7.1m_1170+ft_id_685}","7.1m_1170+ft_id_685","{italy|Wokingham}","italy",,
"FoundingYear","1.0","FoundingYear-{7.1m_1290+ft_id_508}","7.1m_1290+ft_id_508","{1980|1980}","1980",,
"Country","0.5","Country-{7.1m_3983+7.1m_3994+7.1m_583+ft_id_490}","7.1m_3983+7.1m_3994+7.1m_583+ft_id_490","{united states|china|united states|United States}","united states",,
"City","0.0","City-{7.1m_711+ft_id_884}","7.1m_711+ft_id_884","{bellevue|Seattle}","bellevue",,
"Country","0.3333333333333333","Country-{7.1m_10001+7.1m_16511+7.1m_210+7.1m_4325+7.1m_744+ft_id_1590+ft_id_1621+ft_id_1872+ft_id_931}","7.1m_10001+7.1m_16511+7.1m_210+7.1m_4325+7.1m_744+ft_id_1590+ft_id_1621+ft_id_1872+ft_id_931","{netherlands|pakistan|france|india|canada|United States|United States|United States|Italy}","United States",,
"Website","0.0","Website-{ft_id_1780+ft_id_436}","ft_id_1780+ft_id_436","{http://www.advantest.co.jp|http://www.adidas-group.com}","http://www.adidas-group.com",,
"Name","1.0","Name-{7.1m_4476+ft_id_485}","7.1m_4476+ft_id_485","{cme group|CME Group}","cme group",,
"CeoNames","1.0","CeoNames-{dbpedia_1261+ft_id_1632}","dbpedia_1261+ft_id_1632","{[, , ]|[, Milan Galik, ]}","[, Milan Galik, ]",,
"Name","0.0","Name-{7.1m_18009+ft_id_1397}","7.1m_18009+ft_id_1397","{first american financial corporation|First American Financial}","First American Financial",,
"Name","0.6666666666666666","Name-{7.1m_16111+7.1m_283+ft_id_252}","7.1m_16111+7.1m_283+ft_id_252","{banker|bayer|Bayer}","bayer",,
"FoundingYear","0.6666666666666666","FoundingYear-{7.1m_1247+7.1m_163+ft_id_111}","7.1m_1247+7.1m_163+ft_id_111","{1983|1994|1994}","1994",,
"Revenue","0.5","Revenue-{dbpedia_4582+ft_id_594}","dbpedia_4582+ft_id_594","{55371000000|60738000000}","55371000000",,
"Name","0.16666666666666666","Name-{7.1m_250+7.1m_2510+7.1m_6844+dbpedia_3352+dbpedia_811+ft_id_1194}","7.1m_250+7.1m_2510+7.1m_6844+dbpedia_3352+dbpedia_811+ft_id_1194","{subway|sungard|sunoco|Suning.com|Suning.com|Suning.com}","sunoco",,
"Website","1.0","Website-{ft_id_1209}","ft_id_1209","{http://www.gkpge.pl}","http://www.gkpge.pl",,
"FoundingYear","1.0","FoundingYear-{ft_id_1150}","ft_id_1150","{1904}","1904",,
"FoundingYear","0.15384615384615385","FoundingYear-{7.1m_11941+7.1m_145+7.1m_14742+7.1m_5718+7.1m_7377+7.1m_7554+7.1m_7556+7.1m_8463+ft_id_1613+ft_id_1806+ft_id_211+ft_id_480+ft_id_625}","7.1m_11941+7.1m_145+7.1m_14742+7.1m_5718+7.1m_7377+7.1m_7554+7.1m_7556+7.1m_8463+ft_id_1613+ft_id_1806+ft_id_211+ft_id_480+ft_id_625","{2014|1972|1920|1912|1906|1889|1979|1956|1987|2014|1964|1889|1973}","1987",,
"Industries","1.0","Industries-{7.1m_5441+ft_id_1899}","7.1m_5441+ft_id_1899","{[, insurance, ]|[, Insurance, ]}","[, insurance, Insurance]",,
"NumberOfEmployees","0.6666666666666666","NumberOfEmployees-{7.1m_1513+dbpedia_4610+ft_id_1127}","7.1m_1513+dbpedia_4610+ft_id_1127","{15116|25000|29000}","25000",,
"Name","0.2222222222222222","Name-{7.1m_10480+7.1m_11184+7.1m_13272+7.1m_15169+7.1m_16849+7.1m_6750+dbpedia_4382+ft_id_1017+ft_id_714}","7.1m_10480+7.1m_11184+7.1m_13272+7.1m_15169+7.1m_16849+7.1m_6750+dbpedia_4382+ft_id_1017+ft_id_714","{agc|agrium|agc|agel|agip|agrosuper|Ageas|AGC|Ageas}","AGC",,
"Revenue","1.0","Revenue-{ft_id_153}","ft_id_153","{22507000000}","22507000000",,
"Name","0.3333333333333333","Name-{7.1m_12091+7.1m_2917+7.1m_5260+7.1m_9221+dbpedia_4499+ft_id_1449}","7.1m_12091+7.1m_2917+7.1m_5260+7.1m_9221+dbpedia_4499+ft_id_1449","{allsec technologies|algar tech|align technology|allianz technology|Align Technology|Align Technology}","algar tech",,
"Revenue","0.5","Revenue-{dbpedia_6345+ft_id_620}","dbpedia_6345+ft_id_620","{8904000000|9863000000}","8904000000",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_2377}","7.1m_2377","{6551}","6551",,
"Name","0.6666666666666666","Name-{7.1m_8137+dbpedia_1213+ft_id_1924}","7.1m_8137+dbpedia_1213+ft_id_1924","{palantir technologies|Palantir Technologies|Palantir Technologies}","Palantir Technologies",,
"FoundingYear","0.0","FoundingYear-{7.1m_4845+ft_id_161}","7.1m_4845+ft_id_161","{1852|1921}","1921",,
"Country","0.5","Country-{7.1m_5156+7.1m_5598+7.1m_7231+ft_id_1520}","7.1m_5156+7.1m_5598+7.1m_7231+ft_id_1520","{united states|switzerland|united states|United States}","united states",,
"Industries","0.875","Industries-{7.1m_10385+7.1m_12892+7.1m_1709+7.1m_246+7.1m_3884+7.1m_6085+dbpedia_5182+ft_id_227}","7.1m_10385+7.1m_12892+7.1m_1709+7.1m_246+7.1m_3884+7.1m_6085+dbpedia_5182+ft_id_227","{[, telecommunications, ]|[, outsourcing/offshoring, ]|[, professional training & coaching, ]|[, insurance, ]|[, information technology and services, ]|[, government administration, ]|[, Human resources
				Insurance, ]|[, Insurance, ]}","[, insurance, government administration, Insurance, information technology and services, professional training & coaching, Human resources
				Insurance, outsourcing/offshoring, telecommunications]",,
"Website","1.0","Website-{ft_id_1339}","ft_id_1339","{http://www.keysight.com}","http://www.keysight.com",,
"Industries","0.6","Industries-{7.1m_1320+7.1m_19379+7.1m_3143+dbpedia_742+ft_id_439}","7.1m_1320+7.1m_19379+7.1m_3143+dbpedia_742+ft_id_439","{[, financial services, ]|[, financial services, ]|[, financial services, ]|[, Insurance, ]|[, Diversified Financials, ]}","[, Insurance, financial services, Diversified Financials]",,
"City","0.0","City-{7.1m_16186+7.1m_3245+7.1m_425+7.1m_60+ft_id_1950+ft_id_301}","7.1m_16186+7.1m_3245+7.1m_425+7.1m_60+ft_id_1950+ft_id_301","{san francisco|lake forest|framingham|seattle|Dublin|Seattle}","Seattle",,
"City","0.0","City-{7.1m_4084+ft_id_445}","7.1m_4084+ft_id_445","{san jose|Cape Town}","Cape Town",,
"NumberOfEmployees","0.6666666666666666","NumberOfEmployees-{dbpedia_2271+dbpedia_4151+ft_id_156}","dbpedia_2271+dbpedia_4151+ft_id_156","{256572|245472|243612}","245472",,
"Industries","1.0","Industries-{7.1m_15243+7.1m_2691+7.1m_2693+7.1m_4338+7.1m_5564+7.1m_6730+7.1m_6857+7.1m_8115+dbpedia_4402+ft_id_1437+ft_id_521}","7.1m_15243+7.1m_2691+7.1m_2693+7.1m_4338+7.1m_5564+7.1m_6730+7.1m_6857+7.1m_8115+dbpedia_4402+ft_id_1437+ft_id_521","{[, civil engineering, ]|[, supermarkets, ]|[, oil & energy, ]|[, electrical/electronic manufacturing, ]|[, logistics and supply chain, ]|[, law practice, ]|[, education management, ]|[, retail, ]|[, Retail, ]|[, Retailing, ]|[, Oil & Gas Operations, ]}","[, Retail, electrical/electronic manufacturing, education management, civil engineering, Oil & Gas Operations, oil & energy, Retailing, supermarkets, law practice, retail, logistics and supply chain]",,
"City","1.0","City-{ft_id_554}","ft_id_554","{Chesapeake}","Chesapeake",,
"Industries","0.6666666666666666","Industries-{7.1m_15104+dbpedia_5445+ft_id_339}","7.1m_15104+dbpedia_5445+ft_id_339","{[, insurance, ]|[, Financial services, ]|[, Diversified Financials, ]}","[, insurance, Financial services, Diversified Financials]",,
"Website","1.0","Website-{ft_id_1208}","ft_id_1208","{http://www.bancamediolanum.it}","http://www.bancamediolanum.it",,
"Industries","0.6666666666666666","Industries-{7.1m_1242+dbpedia_1689+ft_id_547}","7.1m_1242+dbpedia_1689+ft_id_547","{[, semiconductors, ]|[, Semiconductor, ]|[, Semiconductors, ]}","[, Semiconductor, Semiconductors, semiconductors]",,
"CeoNames","0.75","CeoNames-{dbpedia_3494+dbpedia_6488+ft_id_1362+ft_id_1942}","dbpedia_3494+dbpedia_6488+ft_id_1362+ft_id_1942","{[, , ]|[, , ]|[, Lawson E. Whiting, ]|[, Fernando Jorge Buso, ]}","[, , ]",,
"Industries","1.0","Industries-{7.1m_12176+7.1m_1731+7.1m_4852+ft_id_779}","7.1m_12176+7.1m_1731+7.1m_4852+ft_id_779","{[, pharmaceuticals, ]|[, pharmaceuticals, ]|[, pharmaceuticals, ]|[, Drugs & Biotechnology, ]}","[, Drugs & Biotechnology, pharmaceuticals]",,
"City","0.0","City-{7.1m_12292+ft_id_621}","7.1m_12292+ft_id_621","{seoul|Beijing}","Beijing",,
"City","0.0","City-{7.1m_10012+7.1m_17164+7.1m_241+7.1m_33+7.1m_5789+7.1m_6313+7.1m_6350+7.1m_6694+7.1m_8154+7.1m_8232+7.1m_8372+7.1m_8589+ft_id_1318+ft_id_1499+ft_id_525}","7.1m_10012+7.1m_17164+7.1m_241+7.1m_33+7.1m_5789+7.1m_6313+7.1m_6350+7.1m_6694+7.1m_8154+7.1m_8232+7.1m_8372+7.1m_8589+ft_id_1318+ft_id_1499+ft_id_525","{greenbelt|stockholm|montréal|chicago|utrecht|papendrecht|paris|lesquin|redwood city|france|saint denis|lausanne|Stockholm|Auburn Hills|Paris}","stockholm",,
"City","0.0","City-{7.1m_10989+7.1m_2198+ft_id_771}","7.1m_10989+7.1m_2198+ft_id_771","{auckland|seoul|Seoul}","seoul",,
"NumberOfEmployees","0.8181818181818182","NumberOfEmployees-{7.1m_12910+7.1m_130+7.1m_17936+7.1m_19339+7.1m_2129+7.1m_422+7.1m_8364+7.1m_9808+dbpedia_2422+ft_id_546+ft_id_610}","7.1m_12910+7.1m_130+7.1m_17936+7.1m_19339+7.1m_2129+7.1m_422+7.1m_8364+7.1m_9808+dbpedia_2422+ft_id_546+ft_id_610","{2102|79978|1413|1179|8696|30379|3876|2397|121000|158000|120000}","121000",,
"Revenue","0.5","Revenue-{dbpedia_1237+ft_id_694}","dbpedia_1237+ft_id_694","{7400000000|8524000000}","7400000000",,
"Name","0.5","Name-{dbpedia_651+ft_id_447}","dbpedia_651+ft_id_447","{TC Energy|TC Energy}","TC Energy",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_11068+ft_id_764}","7.1m_11068+ft_id_764","{1267|77934}","77934",,
"Country","0.0","Country-{7.1m_15104+ft_id_339}","7.1m_15104+ft_id_339","{united states|United States}","United States",,
"Name","0.2","Name-{7.1m_145+dbpedia_3457+dbpedia_6563+ft_id_1806+ft_id_625}","7.1m_145+dbpedia_3457+dbpedia_6563+ft_id_1806+ft_id_625","{nike|Nidec|Nidec|NIO|Nidec}","NIO",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_335+ft_id_1075}","7.1m_335+ft_id_1075","{35128|17000}","17000",,
"Website","1.0","Website-{ft_id_683}","ft_id_683","{http://www.thomsonreuters.ca}","http://www.thomsonreuters.ca",,
"FoundingYear","0.0","FoundingYear-{7.1m_10085+7.1m_10373+7.1m_11884+7.1m_12324+7.1m_16469+7.1m_299+7.1m_3657+7.1m_3872+7.1m_5414+7.1m_7073+7.1m_8194+7.1m_9040+ft_id_1362}","7.1m_10085+7.1m_10373+7.1m_11884+7.1m_12324+7.1m_16469+7.1m_299+7.1m_3657+7.1m_3872+7.1m_5414+7.1m_7073+7.1m_8194+7.1m_9040+ft_id_1362","{2002|2000|1941|2008|1989|1943|1859|1975|1995|1972|1919|1998|1870}","1870",,
"Industries","0.5","Industries-{dbpedia_5636+ft_id_1383}","dbpedia_5636+ft_id_1383","{[, Bank
				Finance
				Retail, ]|[, Retailing, ]}","[, Bank
				Finance
				Retail, Retailing]",,
"CeoNames","1.0","CeoNames-{ft_id_1690}","ft_id_1690","{[, Jeffrey A. Stoops, ]}","[, Jeffrey A. Stoops, ]",,
