"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Name","0.6666666666666666","Name-{7.1m_65+dbpedia_4331+ft_id_67}","7.1m_65+dbpedia_4331+ft_id_67","{novartis|Novartis|Novartis}","novartis",,
"Revenue","0.5","Revenue-{dbpedia_1366+ft_id_49}","dbpedia_1366+ft_id_49","{164190000000|158010000000}","164190000000",,
"Country","0.0","Country-{7.1m_1141+ft_id_983}","7.1m_1141+ft_id_983","{united states|United States}","United States",,
"Name","1.0","Name-{7.1m_1651+ft_id_1261}","7.1m_1651+ft_id_1261","{akbank|Akbank}","akbank",,
"CeoNames","1.0","CeoNames-{ft_id_117}","ft_id_117","{[, Eduardo De Salles Bartolomeo, ]}","[, Eduardo De Salles Bartolomeo, ]",,
"Name","1.0","Name-{7.1m_3915+ft_id_999}","7.1m_3915+ft_id_999","{union bank of india|Union Bank of India}","Union Bank of India",,
"Revenue","0.5","Revenue-{dbpedia_5334+ft_id_21}","dbpedia_5334+ft_id_21","{285273000000|297550000000}","285273000000",,
"Revenue","1.0","Revenue-{ft_id_1182}","ft_id_1182","{39153000000}","39153000000",,
"FoundingYear","1.0","FoundingYear-{7.1m_2298+ft_id_1036}","7.1m_2298+ft_id_1036","{1952|1952}","1952",,
"City","1.0","City-{ft_id_1138}","ft_id_1138","{Hsinchu}","Hsinchu",,
"CeoNames","0.5","CeoNames-{dbpedia_5636+ft_id_1383}","dbpedia_5636+ft_id_1383","{[, , ]|[, Ricardo Benjamín Salinas Pliego, ]}","[, Ricardo Benjamín Salinas Pliego, ]",,
"City","1.0","City-{ft_id_476}","ft_id_476","{Toronto}","Toronto",,
"Name","0.0","Name-{7.1m_5020+ft_id_742}","7.1m_5020+ft_id_742","{crown resorts|MGM Resorts}","MGM Resorts",,
"NumberOfEmployees","0.6666666666666666","NumberOfEmployees-{7.1m_1041+dbpedia_1847+ft_id_676}","7.1m_1041+dbpedia_1847+ft_id_676","{11327|35000|35000}","35000",,
"City","0.0","City-{7.1m_4301+ft_id_1011}","7.1m_4301+ft_id_1011","{victor|Victor}","Victor",,
"NumberOfEmployees","0.5","NumberOfEmployees-{dbpedia_4806+ft_id_758}","dbpedia_4806+ft_id_758","{1530|1550}","1530",,
"Industries","0.6666666666666666","Industries-{7.1m_2728+dbpedia_6270+ft_id_859}","7.1m_2728+dbpedia_6270+ft_id_859","{[, chemicals, ]|[, Research and development
				Speciality chemicals, ]|[, Household & Personal Products, ]}","[, Household & Personal Products, Research and development
				Speciality chemicals, chemicals]",,
"CeoNames","0.5","CeoNames-{dbpedia_6753+ft_id_476}","dbpedia_6753+ft_id_476","{[, , ]|[, Dennis Mark Bristow, ]}","[, Dennis Mark Bristow, ]",,
"City","1.0","City-{ft_id_343}","ft_id_343","{Tokyo}","Tokyo",,
"City","0.025974025974025976","City-{7.1m_1026+7.1m_1184+7.1m_1616+7.1m_1960+7.1m_1972+7.1m_2128+7.1m_2452+7.1m_2459+7.1m_2492+7.1m_2657+7.1m_2751+7.1m_3115+7.1m_3476+7.1m_3554+7.1m_3656+7.1m_3817+7.1m_3822+7.1m_3878+7.1m_4078+7.1m_4143+7.1m_4207+7.1m_4213+7.1m_4395+7.1m_4476+7.1m_4538+7.1m_4674+7.1m_4730+7.1m_4833+7.1m_4870+7.1m_5119+7.1m_5156+7.1m_5553+7.1m_564+7.1m_5645+7.1m_5776+7.1m_5827+7.1m_6084+7.1m_6281+7.1m_6607+7.1m_6677+7.1m_6725+7.1m_6883+7.1m_7075+7.1m_852+ft_id_1020+ft_id_1039+ft_id_1202+ft_id_1280+ft_id_13+ft_id_1354+ft_id_1408+ft_id_1551+ft_id_1694+ft_id_1775+ft_id_183+ft_id_1896+ft_id_1898+ft_id_1928+ft_id_218+ft_id_246+ft_id_26+ft_id_274+ft_id_32+ft_id_47+ft_id_485+ft_id_496+ft_id_52+ft_id_535+ft_id_72+ft_id_756+ft_id_769+ft_id_790+ft_id_822+ft_id_847+ft_id_886+ft_id_900+ft_id_956}","7.1m_1026+7.1m_1184+7.1m_1616+7.1m_1960+7.1m_1972+7.1m_2128+7.1m_2452+7.1m_2459+7.1m_2492+7.1m_2657+7.1m_2751+7.1m_3115+7.1m_3476+7.1m_3554+7.1m_3656+7.1m_3817+7.1m_3822+7.1m_3878+7.1m_4078+7.1m_4143+7.1m_4207+7.1m_4213+7.1m_4395+7.1m_4476+7.1m_4538+7.1m_4674+7.1m_4730+7.1m_4833+7.1m_4870+7.1m_5119+7.1m_5156+7.1m_5553+7.1m_564+7.1m_5645+7.1m_5776+7.1m_5827+7.1m_6084+7.1m_6281+7.1m_6607+7.1m_6677+7.1m_6725+7.1m_6883+7.1m_7075+7.1m_852+ft_id_1020+ft_id_1039+ft_id_1202+ft_id_1280+ft_id_13+ft_id_1354+ft_id_1408+ft_id_1551+ft_id_1694+ft_id_1775+ft_id_183+ft_id_1896+ft_id_1898+ft_id_1928+ft_id_218+ft_id_246+ft_id_26+ft_id_274+ft_id_32+ft_id_47+ft_id_485+ft_id_496+ft_id_52+ft_id_535+ft_id_72+ft_id_756+ft_id_769+ft_id_790+ft_id_822+ft_id_847+ft_id_886+ft_id_900+ft_id_956","{hangzhou|auckland|göteborg|sandy|lagos|los angeles|jefferson|halle|london|kingston|seoul|moscow|southfield|montréal|paris|pearl river|bangalore|new york|biel|johannesburg|bombay|beirut|conklin|chicago|london|tehran|washington|phoenix|wuppertal|cologne|virginia beach|budapest|chertsey|parma|parma|pontedera|new york|blieskastel|las rozas de madrid|sevres|ballerup|toronto|souderton|darmstadt|Sydney|London|Tralee|Singapore|Suwon|Biel|Luxembourg|Sydney|Turin|Moscow|Amsterdam|Seoul|Tel Aviv|Washington|Foshan|Edinburgh|New York|Gothenburg|Hangzhou|Paris|Chicago|Hong Kong|Toronto|Dallas|Hong Kong|New York|Yongin|Basel|Johannesburg|Chertsey|Prague|Melbourne|Brisbane}","london",,
"Name","0.0","Name-{dbpedia_744+ft_id_835}","dbpedia_744+ft_id_835","{QBE Insurance|QBE Insurance Group}","QBE Insurance",,
"Country","1.0","Country-{ft_id_752}","ft_id_752","{China}","China",,
"Country","1.0","Country-{ft_id_1068}","ft_id_1068","{United States}","United States",,
"Website","1.0","Website-{ft_id_341}","ft_id_341","{http://www.panasonic.com/jp/home.html}","http://www.panasonic.com/jp/home.html",,
"CeoNames","0.5","CeoNames-{dbpedia_1345+ft_id_1042}","dbpedia_1345+ft_id_1042","{[, , ]|[, David J. Endicott, ]}","[, David J. Endicott, ]",,
"Name","1.0","Name-{7.1m_4494+dbpedia_3494+ft_id_1362}","7.1m_4494+dbpedia_3494+ft_id_1362","{brown-forman|Brown–Forman|Brown-Forman}","Brown-Forman",,
"Name","1.0","Name-{7.1m_20+ft_id_6}","7.1m_20+ft_id_6","{apple|Apple}","apple",,
"Name","0.5","Name-{dbpedia_6284+ft_id_40}","dbpedia_6284+ft_id_40","{Mercedes-Benz Group|Mercedes-Benz Group}","Mercedes-Benz Group",,
"NumberOfEmployees","0.5","NumberOfEmployees-{dbpedia_3015+ft_id_181}","dbpedia_3015+ft_id_181","{108794|87274}","108794",,
"Industries","1.0","Industries-{7.1m_624+ft_id_147}","7.1m_624+ft_id_147","{[, information technology and services, ]|[, Business Services & Supplies, ]}","[, information technology and services, Business Services & Supplies]",,
"FoundingYear","1.0","FoundingYear-{7.1m_33+ft_id_429}","7.1m_33+ft_id_429","{1916|1916}","1916",,
"Industries","1.0","Industries-{7.1m_5295+7.1m_6220+ft_id_1275}","7.1m_5295+7.1m_6220+ft_id_1275","{[, hospital & health care, ]|[, health, wellness and fitness, ]|[, Banking, ]}","[, hospital & health care, health, wellness and fitness, Banking]",,
"Country","1.0","Country-{ft_id_1902}","ft_id_1902","{United States}","United States",,
"Industries","0.5","Industries-{dbpedia_6399+ft_id_1598}","dbpedia_6399+ft_id_1598","{[, Semiconductor, ]|[, Technology Hardware & Equipment, ]}","[, Semiconductor, Technology Hardware & Equipment]",,
"NumberOfEmployees","0.6666666666666666","NumberOfEmployees-{7.1m_558+dbpedia_4587+ft_id_172}","7.1m_558+dbpedia_4587+ft_id_172","{24932|16500|18400}","16500",,
"Name","0.6666666666666666","Name-{7.1m_253+dbpedia_6678+ft_id_34}","7.1m_253+dbpedia_6678+ft_id_34","{allianz|Allianz|Allianz}","Allianz",,
"Website","1.0","Website-{ft_id_1613}","ft_id_1613","{http://www.nisource.com}","http://www.nisource.com",,
"CeoNames","0.3333333333333333","CeoNames-{dbpedia_3026+dbpedia_6743+ft_id_652}","dbpedia_3026+dbpedia_6743+ft_id_652","{[, , ]|[, , ]|[, Koji Kakigi, ]}","[, , ]",,
"Name","0.5","Name-{dbpedia_1992+ft_id_962}","dbpedia_1992+ft_id_962","{Equity Residential|Equity Residential}","Equity Residential",,
"Name","0.5","Name-{dbpedia_5644+ft_id_50}","dbpedia_5644+ft_id_50","{Intel|Intel}","Intel",,
"Name","0.5","Name-{dbpedia_3607+ft_id_1624}","dbpedia_3607+ft_id_1624","{K+S|K+S}","K+S",,
"CeoNames","1.0","CeoNames-{ft_id_115}","ft_id_115","{[, Herman Oskarovich Gref, ]}","[, Herman Oskarovich Gref, ]",,
"Revenue","1.0","Revenue-{ft_id_1051}","ft_id_1051","{15848000000}","15848000000",,
"City","1.0","City-{ft_id_1269}","ft_id_1269","{Vienna}","Vienna",,
"Revenue","0.5","Revenue-{dbpedia_3096+ft_id_1734}","dbpedia_3096+ft_id_1734","{24040000000|24568000000}","24040000000",,
"NumberOfEmployees","0.5","NumberOfEmployees-{dbpedia_1490+ft_id_1343}","dbpedia_1490+ft_id_1343","{16000|18700}","16000",,
"Name","0.6666666666666666","Name-{7.1m_3747+7.1m_5398+ft_id_222}","7.1m_3747+7.1m_5398+ft_id_222","{mcdonalds|mcdonald´s|McDonald's}","mcdonalds",,
"Name","0.5","Name-{dbpedia_2172+ft_id_1706}","dbpedia_2172+ft_id_1706","{Zalando|Zalando}","Zalando",,
"FoundingYear","1.0","FoundingYear-{7.1m_189+ft_id_224}","7.1m_189+ft_id_224","{1864|1864}","1864",,
"Country","1.0","Country-{ft_id_1901}","ft_id_1901","{South Africa}","South Africa",,
"NumberOfEmployees","0.5","NumberOfEmployees-{dbpedia_2675+ft_id_581}","dbpedia_2675+ft_id_581","{9500|9800}","9500",,
"NumberOfEmployees","0.6666666666666666","NumberOfEmployees-{7.1m_751+dbpedia_3536+ft_id_896}","7.1m_751+dbpedia_3536+ft_id_896","{16946|61380|62720}","61380",,
"FoundingYear","0.0","FoundingYear-{7.1m_46+ft_id_42}","7.1m_46+ft_id_42","{1848|1849}","1849",,
"Website","1.0","Website-{ft_id_1747}","ft_id_1747","{http://matthey.com}","http://matthey.com",,
"Country","0.0","Country-{7.1m_156+ft_id_513}","7.1m_156+ft_id_513","{india|India}","india",,
"CeoNames","1.0","CeoNames-{ft_id_114}","ft_id_114","{[, Safra Ada Catz, ]}","[, Safra Ada Catz, ]",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_5639+ft_id_350}","7.1m_5639+ft_id_350","{3361|77400}","77400",,
"NumberOfEmployees","0.6666666666666666","NumberOfEmployees-{7.1m_6443+dbpedia_6794+ft_id_964}","7.1m_6443+dbpedia_6794+ft_id_964","{3481|20000|20000}","20000",,
"CeoNames","0.5","CeoNames-{dbpedia_1982+ft_id_263}","dbpedia_1982+ft_id_263","{[, , ]|[, Benoît Potier, ]}","[, Benoît Potier, ]",,
"FoundingYear","1.0","FoundingYear-{7.1m_2124+ft_id_264}","7.1m_2124+ft_id_264","{1949|1949}","1949",,
"CeoNames","0.5","CeoNames-{dbpedia_5081+ft_id_143}","dbpedia_5081+ft_id_143","{[, , ]|[, Albert Monaco, ]}","[, Albert Monaco, ]",,
"NumberOfEmployees","1.0","NumberOfEmployees-{dbpedia_1768}","dbpedia_1768","{126800}","126800",,
"FoundingYear","0.0","FoundingYear-{7.1m_4925+ft_id_1395}","7.1m_4925+ft_id_1395","{1874|2006}","2006",,
"Name","0.6666666666666666","Name-{7.1m_1315+dbpedia_2106+ft_id_567}","7.1m_1315+dbpedia_2106+ft_id_567","{swedbank|Swedbank|Swedbank}","Swedbank",,
"Website","1.0","Website-{ft_id_343}","ft_id_343","{http://www.orix.co.jp}","http://www.orix.co.jp",,
"Website","1.0","Website-{ft_id_476}","ft_id_476","{http://www.barrick.com}","http://www.barrick.com",,
"Country","0.0","Country-{7.1m_2732+ft_id_1535}","7.1m_2732+ft_id_1535","{france|France}","france",,
"FoundingYear","0.0","FoundingYear-{7.1m_62+ft_id_35}","7.1m_62+ft_id_35","{1935|1924}","1924","true","1924"
"NumberOfEmployees","0.5","NumberOfEmployees-{dbpedia_3115+ft_id_815}","dbpedia_3115+ft_id_815","{69000|70000}","69000",,
"NumberOfEmployees","0.5","NumberOfEmployees-{dbpedia_436+ft_id_1038}","dbpedia_436+ft_id_1038","{10644|3472}","10644",,
"Industries","1.0","Industries-{7.1m_2693+ft_id_521}","7.1m_2693+ft_id_521","{[, oil & energy, ]|[, Oil & Gas Operations, ]}","[, Oil & Gas Operations, oil & energy]",,
"Name","0.6666666666666666","Name-{7.1m_1548+dbpedia_5504+ft_id_536}","7.1m_1548+dbpedia_5504+ft_id_536","{toshiba|Toshiba|Toshiba}","Toshiba",,
"Country","1.0","Country-{ft_id_1433}","ft_id_1433","{United States}","United States",,
"Website","1.0","Website-{ft_id_1372}","ft_id_1372","{http://www.netapp.com}","http://www.netapp.com",,
"FoundingYear","1.0","FoundingYear-{7.1m_95+ft_id_528}","7.1m_95+ft_id_528","{1988|1988}","1988",,
"FoundingYear","0.1111111111111111","FoundingYear-{7.1m_1250+7.1m_130+7.1m_168+7.1m_2282+7.1m_2322+7.1m_2539+7.1m_2747+7.1m_2962+7.1m_3086+7.1m_377+7.1m_422+7.1m_4472+7.1m_846+7.1m_923+ft_id_1239+ft_id_1279+ft_id_184+ft_id_1946+ft_id_221+ft_id_360+ft_id_546+ft_id_587+ft_id_588+ft_id_610+ft_id_639+ft_id_882+ft_id_90}","7.1m_1250+7.1m_130+7.1m_168+7.1m_2282+7.1m_2322+7.1m_2539+7.1m_2747+7.1m_2962+7.1m_3086+7.1m_377+7.1m_422+7.1m_4472+7.1m_846+7.1m_923+ft_id_1239+ft_id_1279+ft_id_184+ft_id_1946+ft_id_221+ft_id_360+ft_id_546+ft_id_587+ft_id_588+ft_id_610+ft_id_639+ft_id_882+ft_id_90","{1980|1927|1903|1946|1905|1956|2008|1924|1937|1931|1957|1951|1962|1951|1994|2003|1927|1948|1903|1991|1957|1931|2004|1927|1994|2002|1974}","1994",,
"Name","0.6666666666666666","Name-{7.1m_6992+dbpedia_4763+ft_id_331}","7.1m_6992+dbpedia_4763+ft_id_331","{lg chem|LG Chem|LG Chem}","lg chem",,
"CeoNames","0.5","CeoNames-{dbpedia_66+ft_id_283}","dbpedia_66+ft_id_283","{[, , ]|[, Benoît Bazin, ]}","[, Benoît Bazin, ]",,
"Revenue","0.5","Revenue-{dbpedia_1034+ft_id_298}","dbpedia_1034+ft_id_298","{213990000000|221101000000}","213990000000",,
"FoundingYear","1.0","FoundingYear-{7.1m_4521+ft_id_7}","7.1m_4521+ft_id_7","{1951|1951}","1951",,
"FoundingYear","0.0","FoundingYear-{7.1m_2472+ft_id_640}","7.1m_2472+ft_id_640","{1997|1996}","1996",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_1290+dbpedia_1360+ft_id_508}","7.1m_1290+dbpedia_1360+ft_id_508","{17056|16000|14500}","16000",,
"FoundingYear","1.0","FoundingYear-{7.1m_1196+ft_id_1761}","7.1m_1196+ft_id_1761","{1907|1907}","1907",,
"CeoNames","1.0","CeoNames-{dbpedia_584+ft_id_1220}","dbpedia_584+ft_id_1220","{[, , ]|[, Edward Baltazar Pitoniak, ]}","[, Edward Baltazar Pitoniak, ]",,
"FoundingYear","1.0","FoundingYear-{ft_id_390}","ft_id_390","{1997}","1997",,
"FoundingYear","1.0","FoundingYear-{ft_id_618}","ft_id_618","{1874}","1874",,
"Website","1.0","Website-{ft_id_329}","ft_id_329","{http://www.danone.com}","http://www.danone.com",,
"CeoNames","0.5","CeoNames-{dbpedia_3511+ft_id_1790}","dbpedia_3511+ft_id_1790","{[, , ]|[, Linda Rendle, ]}","[, Linda Rendle, ]",,
"Industries","1.0","Industries-{7.1m_147+ft_id_153}","7.1m_147+ft_id_153","{[, banking, ]|[, Banking, ]}","[, Banking, banking]",,
"CeoNames","1.0","CeoNames-{ft_id_366}","ft_id_366","{[, Lie Hong Liu, ]}","[, Lie Hong Liu, ]",,
"CeoNames","0.3333333333333333","CeoNames-{dbpedia_483+dbpedia_5525+ft_id_1427}","dbpedia_483+dbpedia_5525+ft_id_1427","{[, , ]|[, , ]|[, Yozo Shimano, ]}","[, , ]",,
"Website","1.0","Website-{ft_id_1373}","ft_id_1373","{http://www.wolterskluwer.com}","http://www.wolterskluwer.com",,
"Country","1.0","Country-{ft_id_1432}","ft_id_1432","{Sweden}","Sweden",,
"Country","0.0","Country-{7.1m_123+ft_id_1587}","7.1m_123+ft_id_1587","{united states|United States}","United States",,
"Revenue","1.0","Revenue-{ft_id_1197}","ft_id_1197","{7706000000}","7706000000",,
"FoundingYear","1.0","FoundingYear-{7.1m_2814+ft_id_749}","7.1m_2814+ft_id_749","{1989|1989}","1989",,
"Revenue","1.0","Revenue-{ft_id_1064}","ft_id_1064","{6828000000}","6828000000","true","6835000000"
"Country","0.0","Country-{7.1m_5086+ft_id_578}","7.1m_5086+ft_id_578","{china|China}","china",,
"Revenue","0.5","Revenue-{dbpedia_2279+ft_id_1573}","dbpedia_2279+ft_id_1573","{6930000000|7926000000}","6930000000",,
"FoundingYear","1.0","FoundingYear-{ft_id_20}","ft_id_20","{1999}","1999",,
"FoundingYear","1.0","FoundingYear-{7.1m_54+ft_id_168}","7.1m_54+ft_id_168","{1972|1972}","1972",,
"FoundingYear","1.0","FoundingYear-{ft_id_617}","ft_id_617","{1889}","1889",,
"FoundingYear","1.0","FoundingYear-{7.1m_1758+ft_id_464}","7.1m_1758+ft_id_464","{1963|1963}","1963",,
"Industries","0.5","Industries-{dbpedia_6643+ft_id_1528}","dbpedia_6643+ft_id_1528","{[, Hospitality
				Tourism, ]|[, Hotels, Restaurants & Leisure, ]}","[, Hotels, Restaurants & Leisure, Hospitality
				Tourism]",,
"CeoNames","1.0","CeoNames-{ft_id_1292}","ft_id_1292","{[, Michael William Thomas, ]}","[, Michael William Thomas, ]",,
"NumberOfEmployees","0.6666666666666666","NumberOfEmployees-{7.1m_1284+dbpedia_5353+ft_id_842}","7.1m_1284+dbpedia_5353+ft_id_842","{13093|11098|13900}","11098","true","15000"
"City","1.0","City-{ft_id_1121}","ft_id_1121","{Vancouver}","Vancouver",,
"Name","1.0","Name-{7.1m_2349+ft_id_1544}","7.1m_2349+ft_id_1544","{weg|WEG}","WEG",,
"NumberOfEmployees","0.6666666666666666","NumberOfEmployees-{7.1m_4730+dbpedia_5378+ft_id_1928}","7.1m_4730+dbpedia_5378+ft_id_1928","{5503|4752|4742}","4752",,
"CeoNames","0.5","CeoNames-{dbpedia_6430+ft_id_813}","dbpedia_6430+ft_id_813","{[, , ]|[, Travis D. Stice, ]}","[, Travis D. Stice, ]",,
"Website","1.0","Website-{ft_id_1374}","ft_id_1374","{http://www.galpenergia.com}","http://www.galpenergia.com",,
"FoundingYear","1.0","FoundingYear-{7.1m_48+ft_id_45}","7.1m_48+ft_id_45","{1866|1866}","1866",,
"Revenue","1.0","Revenue-{ft_id_1067}","ft_id_1067","{8537000000}","8537000000",,
"Revenue","1.0","Revenue-{dbpedia_5523+ft_id_137}","dbpedia_5523+ft_id_137","{42700000000|35958000000}","42700000000",,
"Name","0.6666666666666666","Name-{7.1m_3709+dbpedia_3321+ft_id_163}","7.1m_3709+dbpedia_3321+ft_id_163","{deutsche post|Deutsche Post|Deutsche Post}","deutsche post",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_2275+dbpedia_5662}","7.1m_2275+dbpedia_5662","{6061|17449}","17449",,
"CeoNames","0.5","CeoNames-{dbpedia_3766+ft_id_1599}","dbpedia_3766+ft_id_1599","{[, , ]|[, Dallas B. Tanner, ]}","[, Dallas B. Tanner, ]",,
"Revenue","0.5","Revenue-{dbpedia_4721+ft_id_127}","dbpedia_4721+ft_id_127","{19256000000|46056000000}","19256000000",,
"City","0.0","City-{7.1m_5903+ft_id_997}","7.1m_5903+ft_id_997","{tokyo|Tokyo}","tokyo",,
"CeoNames","0.5","CeoNames-{dbpedia_3715+ft_id_1285}","dbpedia_3715+ft_id_1285","{[, , ]|[, Masayoshi Fujimoto, ]}","[, Masayoshi Fujimoto, ]",,
"FoundingYear","1.0","FoundingYear-{ft_id_24}","ft_id_24","{1937}","1937",,
"Industries","0.75","Industries-{7.1m_2128+dbpedia_6019+ft_id_26+ft_id_47}","7.1m_2128+dbpedia_6019+ft_id_26+ft_id_47","{[, investment management, ]|[, Financial services, ]|[, Diversified Financials, ]|[, Insurance, ]}","[, Insurance, investment management, Financial services, Diversified Financials]",,
"Industries","0.6666666666666666","Industries-{7.1m_428+dbpedia_1254+ft_id_300}","7.1m_428+dbpedia_1254+ft_id_300","{[, retail, ]|[, Retail, ]|[, Retailing, ]}","[, Retail, Retailing, retail]","true","[, Retailing, ]"
"Revenue","1.0","Revenue-{dbpedia_740+ft_id_364}","dbpedia_740+ft_id_364","{10|37481000000}","10",,
"City","1.0","City-{ft_id_1253}","ft_id_1253","{Marlborough}","Marlborough",,
"Revenue","1.0","Revenue-{dbpedia_4839+ft_id_177}","dbpedia_4839+ft_id_177","{4579076|50573000000}","4579076",,
"Name","0.046511627906976744","Name-{7.1m_1237+7.1m_1440+7.1m_1544+7.1m_1728+7.1m_1859+7.1m_2277+7.1m_2335+7.1m_26+7.1m_2634+7.1m_2734+7.1m_2972+7.1m_3077+7.1m_3776+7.1m_44+7.1m_50+7.1m_5616+7.1m_5691+7.1m_5945+7.1m_6727+7.1m_6972+7.1m_7019+7.1m_844+dbpedia_1213+dbpedia_2062+dbpedia_2820+dbpedia_3253+dbpedia_3400+dbpedia_454+dbpedia_4762+ft_id_108+ft_id_1339+ft_id_1451+ft_id_1503+ft_id_1530+ft_id_175+ft_id_1763+ft_id_1922+ft_id_1924+ft_id_444+ft_id_569+ft_id_574+ft_id_702+ft_id_808}","7.1m_1237+7.1m_1440+7.1m_1544+7.1m_1728+7.1m_1859+7.1m_2277+7.1m_2335+7.1m_26+7.1m_2634+7.1m_2734+7.1m_2972+7.1m_3077+7.1m_3776+7.1m_44+7.1m_50+7.1m_5616+7.1m_5691+7.1m_5945+7.1m_6727+7.1m_6972+7.1m_7019+7.1m_844+dbpedia_1213+dbpedia_2062+dbpedia_2820+dbpedia_3253+dbpedia_3400+dbpedia_454+dbpedia_4762+ft_id_108+ft_id_1339+ft_id_1451+ft_id_1503+ft_id_1530+ft_id_175+ft_id_1763+ft_id_1922+ft_id_1924+ft_id_444+ft_id_569+ft_id_574+ft_id_702+ft_id_808","{hexaware technologies|zensar technologies|fmc technologies|akamai technologies|tata technologies|zebra technologies|keysight technologies|wipro technologies|dell technologies|sensata technologies|akka technologies|segula technologies|yash technologies|hcl technologies|huawei technologies|ss&c technologies|delphi technologies|n-able technologies|exide technologies|any technologies|avago technologies|infineon technologies|Palantir Technologies|Dell Technologies|Zebra Technologies|Akamai Technologies|Lumen Technologies|Trane Technologies|L3 Technologies|Raytheon Technologies|Keysight Technologies|SS&C Technologies|Zebra Technologies|FleetCor Technologies|Dell Technologies|Akamai Technologies|Teledyne Technologies|Palantir Technologies|L3Harris Technologies|Infineon Technologies|Lumen Technologies|Trane Technologies|HCL Technologies}","L3 Technologies",,
"Industries","0.5","Industries-{dbpedia_3279+ft_id_203}","dbpedia_3279+ft_id_203","{[, Automotive industry, ]|[, Consumer Durables, ]}","[, Consumer Durables, Automotive industry]",,
"CeoNames","0.5","CeoNames-{dbpedia_5825+ft_id_690}","dbpedia_5825+ft_id_690","{[, , ]|[, Christophe Beck, ]}","[, Christophe Beck, ]",,
"Name","0.5","Name-{dbpedia_6430+ft_id_813}","dbpedia_6430+ft_id_813","{Diamondback Energy|Diamondback Energy}","Diamondback Energy",,
"Website","1.0","Website-{ft_id_1375}","ft_id_1375","{http://www.rclcorporate.com}","http://www.rclcorporate.com",,
"Website","1.0","Website-{ft_id_20}","ft_id_20","{http://www.petrochina.com.cn}","http://www.petrochina.com.cn",,
"Revenue","0.5","Revenue-{dbpedia_4326+ft_id_284}","dbpedia_4326+ft_id_284","{122020000000|22378000000}","122020000000",,
"Country","0.0","Country-{7.1m_340+ft_id_629}","7.1m_340+ft_id_629","{united states|United States}","United States",,
"Revenue","1.0","Revenue-{ft_id_1066}","ft_id_1066","{11439000000}","11439000000",,
"Industries","1.0","Industries-{dbpedia_4226+ft_id_1288}","dbpedia_4226+ft_id_1288","{[, Telecommunications industry, ]|[, Telecommunications Services, ]}","[, Telecommunications industry, Telecommunications Services]",,
"Name","0.6666666666666666","Name-{7.1m_4165+dbpedia_1738+ft_id_1774}","7.1m_4165+dbpedia_1738+ft_id_1774","{toll brothers|Toll Brothers|Toll Brothers}","toll brothers",,
"Country","0.6666666666666666","Country-{7.1m_3576+7.1m_5260+ft_id_1449}","7.1m_3576+7.1m_5260+ft_id_1449","{united states|united states|United States}","united states",,
"CeoNames","1.0","CeoNames-{ft_id_230}","ft_id_230","{[, Christian Sewing, ]}","[, Christian Sewing, ]",,
"Country","0.0","Country-{7.1m_851+ft_id_1847}","7.1m_851+ft_id_1847","{spain|Spain}","spain",,
"FoundingYear","1.0","FoundingYear-{ft_id_1546}","ft_id_1546","{2004}","2004",,
"NumberOfEmployees","0.6666666666666666","NumberOfEmployees-{7.1m_3037+dbpedia_4563+ft_id_421}","7.1m_3037+dbpedia_4563+ft_id_421","{7487|9111|10753}","9111",,
"Industries","0.5","Industries-{dbpedia_15+ft_id_557}","dbpedia_15+ft_id_557","{[, Conglomerate (company), ]|[, Food Markets, ]}","[, Food Markets, Conglomerate (company)]",,
"Country","0.0","Country-{7.1m_1324+7.1m_2453+ft_id_341}","7.1m_1324+7.1m_2453+ft_id_341","{united states|japan|Japan}","japan",,
"City","0.0","City-{7.1m_6688+ft_id_1369}","7.1m_6688+ft_id_1369","{erie|Shanghai}","Shanghai",,
"City","0.0","City-{7.1m_1174+ft_id_1363}","7.1m_1174+ft_id_1363","{new york|New York}","New York",,
"Country","0.0","Country-{7.1m_2550+ft_id_1072}","7.1m_2550+ft_id_1072","{united states|United States}","United States",,
"NumberOfEmployees","1.0","NumberOfEmployees-{dbpedia_6635+ft_id_282}","dbpedia_6635+ft_id_282","{52488|35501}","52488",,
"Revenue","0.5","Revenue-{dbpedia_3622+ft_id_1642}","dbpedia_3622+ft_id_1642","{984000000|1157000000}","984000000",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_3747+7.1m_5398+ft_id_222}","7.1m_3747+7.1m_5398+ft_id_222","{4001|7163|200000}","200000",,
"Website","1.0","Website-{ft_id_457}","ft_id_457","{http://www.synchrony.com}","http://www.synchrony.com",,
"City","0.0","City-{7.1m_903+ft_id_631}","7.1m_903+ft_id_631","{burlington|Burlington}","Burlington",,
"Revenue","1.0","Revenue-{ft_id_555}","ft_id_555","{7449000000}","7449000000",,
"CeoNames","0.5","CeoNames-{dbpedia_1453+ft_id_1160}","dbpedia_1453+ft_id_1160","{[, , ]|[, Odd Arild Grefstad, ]}","[, Odd Arild Grefstad, ]",,
"Country","0.0","Country-{7.1m_320+7.1m_5785+ft_id_187}","7.1m_320+7.1m_5785+ft_id_187","{united states|canada|Luxembourg}","canada",,
