"RecordIDS","AverageConsistency","NumberOfEmployees-Consistency","NumberOfEmployees-Values","Website-Consistency","Website-Values","Name-Consistency","Name-Values","Country-Consistency","Country-Values","FoundingYear-Consistency","FoundingYear-Values","Revenue-Consistency","Revenue-Values","CeoNames-Consistency","CeoNames-Values","Industries-Consistency","Industries-Values","City-Consistency","City-Values"
"7.1m_106537+7.1m_111142+7.1m_117584+7.1m_163689+7.1m_41663+7.1m_79818+ft_id_1886","0.5555555555555556","1.0","{185|206|205|89|1320|380|5472}","1.0","{http://www.lotos.pl}","0.0","{gruber logistics|grupo loyalty|grupo logistics|grenke location|grey london|groupe logware|Grupa LOTOS}","0.0","{italy|argentina|mexico|united kingdom|france|Poland}","0.0","{1936|2000|1988|1999|1962|1997|1991}","1.0","{8584000000}","1.0","{[, Zofia Maria Paryla, ]}","1.0","{[, logistics and supply chain, ]|[, financial services, ]|[, logistics and supply chain, ]|[, financial services, ]|[, marketing and advertising, ]|[, information technology and services, ]|[, Oil & Gas Operations, ]}","0.0","{ora|buenos aires|mexico|london|paris|Gdansk}"
"7.1m_1154+7.1m_13031+7.1m_21126+7.1m_3904+7.1m_6334+7.1m_6837+7.1m_7656+7.1m_7896+dbpedia_5123+ft_id_1045","0.49691358024691357","0.9","{6742|3063|1051|8890|3678|4305|3971|2845|5086|6182}","1.0","{http://www.pultegroupinc.com}","0.2","{publica|pull&bear|puregym|pultegroup|puratos|puig|puc-rio|pucpr|PulteGroup|PulteGroup}","0.25","{france|spain|united kingdom|united states|belgium|spain|brazil|United States}","0.2222222222222222","{2010|1991|2009|1950|1919|1914|1940|1959|1950}","0.5","{9983000000|13927000000}","0.5","{[, , ]|[, Ryan R. Marshall, ]}","0.9","{[, internet, ]|[, apparel & fashion, ]|[, health, wellness and fitness, ]|[, construction, ]|[, food production, ]|[, luxury goods & jewelry, ]|[, higher education, ]|[, higher education, ]|[, Home construction, ]|[, Construction, ]}","0.0","{paris|a coruña|west yorkshire|atlanta|brussels|barcelona|rio de janeiro|Atlanta}"
"7.1m_10373+7.1m_107352+7.1m_1107+7.1m_11884+7.1m_126386+7.1m_126654+7.1m_137611+7.1m_144792+7.1m_147826+7.1m_148196+7.1m_148256+7.1m_152504+7.1m_155482+7.1m_16083+7.1m_169995+7.1m_178579+7.1m_1867+7.1m_299+7.1m_34561+7.1m_3657+7.1m_4041+7.1m_4494+7.1m_476+7.1m_53114+7.1m_7073+7.1m_71521+7.1m_81509+7.1m_84993+7.1m_9040+7.1m_93740+7.1m_95902+dbpedia_3490+dbpedia_3494+dbpedia_5356+ft_id_1362+ft_id_1395+ft_id_165+ft_id_463","0.3729091995221027","0.6666666666666666","{3302|143616|135636}","0.0","{http://www.brown-forman.com|http://brenntag.com|http://www.broadcom.com|http://www.bridgestoneamericas.com}","0.3333333333333333","{bristlecone|Bridgestone|Bridgestone}","0.625","{united states|united states|netherlands|france|united states|united states|united states|Germany}","0.0","{1978|1947|2010|1955|1962|1859|1989|2006}","0.5","{3337000000000|29544000000}","0.5","{[, , ]|[, Shuichi Ishibashi, ]}","0.6666666666666666","{[, information technology and services, ]|[, Car, ]|[, Consumer Durables, ]}","0.06451612903225806","{stockholm|brentwood|atlanta|pittsburgh|memphis|alkmaar|yvette|dallas|montréal|louisville|langley|lezennes|albuquerque|bengaluru|lake success|osasco|bondoufle|richmond|louisville|sao paulo|dhaka|kidderminster|greensboro|pittsburgh|san jose|santiago|mesa|Louisville|Essen|San Jose|Tokyo}"
"7.1m_160056+7.1m_821+dbpedia_299+ft_id_1052","0.712962962962963","1.0","{113|17158|15262|16877}","1.0","{http://www.chrobinson.com}","0.75","{c.n. rood|c.h. robinson|C. H. Robinson|C.H. Robinson}","0.0","{netherlands|united states|United States}","0.6666666666666666","{1938|1905|1905}","1.0","{16207000000|23102000000}","1.0","{[, , ]|[, Robert C. Biesterfeld, ]}","1.0","{[, electrical/electronic manufacturing, ]|[, logistics and supply chain, ]|[, Logistics
				Transport, ]|[, Transportation, ]}","0.0","{zoetermeer|eden prairie|Eden Prairie}"
"7.1m_14405+7.1m_15427+ft_id_1473","0.7916666666666666","1.0","{1767|1514}",,,"0.6666666666666666","{brookfield renewable|brookfield residential|Brookfield Renewable}","0.6666666666666666","{canada|canada|United States}","1.0","{1956}","1.0","{3367000000}","1.0","{[, Connor David Teskey, ]}","1.0","{[, renewables & environment, ]|[, real estate, ]|[, Utilities, ]}","0.0","{gatineau|calgary|New York}"
"7.1m_179665+7.1m_5086+7.1m_58430+7.1m_84696+ft_id_578","0.6444444444444445","1.0","{102|3324|367|239|288200}","1.0","{http://www.byd.com.cn}","0.4","{byredo|byd|bynder|byº|BYD}","0.0","{china|netherlands|portugal|China}","0.4","{2006|1995|2010|2001|1995}","1.0","{32783000000}","1.0","{[, Chuan Fu Wang, ]}","1.0","{[, luxury goods & jewelry, ]|[, automotive, ]|[, computer software, ]|[, marketing and advertising, ]|[, Consumer Durables, ]}","0.0","{shenzhen|amsterdam|oeiras|Shenzhen}"
"7.1m_100123+7.1m_101444+7.1m_102+7.1m_103825+7.1m_104318+7.1m_10567+7.1m_106046+7.1m_106636+7.1m_10752+7.1m_107571+7.1m_11092+7.1m_111293+7.1m_111684+7.1m_115382+7.1m_115643+7.1m_116098+7.1m_119+7.1m_120160+7.1m_120494+7.1m_122825+7.1m_123699+7.1m_125560+7.1m_125750+7.1m_12634+7.1m_127296+7.1m_132956+7.1m_133047+7.1m_134876+7.1m_135390+7.1m_136499+7.1m_139488+7.1m_139978+7.1m_140289+7.1m_141063+7.1m_142137+7.1m_143035+7.1m_145446+7.1m_1457+7.1m_148266+7.1m_149319+7.1m_150786+7.1m_15090+7.1m_15199+7.1m_154676+7.1m_155109+7.1m_155460+7.1m_15635+7.1m_156362+7.1m_157205+7.1m_158601+7.1m_159142+7.1m_159899+7.1m_161389+7.1m_16200+7.1m_162593+7.1m_1631+7.1m_165370+7.1m_168050+7.1m_168192+7.1m_169352+7.1m_171216+7.1m_171238+7.1m_171452+7.1m_17185+7.1m_172142+7.1m_172893+7.1m_173721+7.1m_175+7.1m_17616+7.1m_17909+7.1m_1825+7.1m_18789+7.1m_18834+7.1m_19605+7.1m_19972+7.1m_20014+7.1m_21292+7.1m_21824+7.1m_22582+7.1m_2275+7.1m_22960+7.1m_24075+7.1m_24160+7.1m_24305+7.1m_24344+7.1m_2457+7.1m_25471+7.1m_25501+7.1m_25579+7.1m_25844+7.1m_25849+7.1m_26622+7.1m_27305+7.1m_27376+7.1m_27882+7.1m_28588+7.1m_2888+7.1m_29672+7.1m_30204+7.1m_31146+7.1m_31211+7.1m_33178+7.1m_33443+7.1m_33720+7.1m_3404+7.1m_3423+7.1m_34669+7.1m_35024+7.1m_36608+7.1m_3799+7.1m_38154+7.1m_3830+7.1m_39814+7.1m_40718+7.1m_4089+7.1m_4112+7.1m_41581+7.1m_42063+7.1m_42205+7.1m_4295+7.1m_43212+7.1m_436+7.1m_4383+7.1m_45942+7.1m_47291+7.1m_47548+7.1m_47642+7.1m_4784+7.1m_47858+7.1m_4813+7.1m_49620+7.1m_50163+7.1m_5030+7.1m_5135+7.1m_51695+7.1m_52336+7.1m_53144+7.1m_53929+7.1m_54199+7.1m_56813+7.1m_57361+7.1m_57601+7.1m_57767+7.1m_58090+7.1m_58316+7.1m_5938+7.1m_60060+7.1m_60634+7.1m_60695+7.1m_61207+7.1m_6196+7.1m_62720+7.1m_63829+7.1m_64424+7.1m_65960+7.1m_66164+7.1m_66311+7.1m_67414+7.1m_67704+7.1m_6852+7.1m_69858+7.1m_69986+7.1m_7088+7.1m_71494+7.1m_7202+7.1m_72156+7.1m_72184+7.1m_7260+7.1m_7313+7.1m_7339+7.1m_7360+7.1m_73742+7.1m_74193+7.1m_74564+7.1m_7503+7.1m_75222+7.1m_77218+7.1m_78426+7.1m_78853+7.1m_78992+7.1m_79655+7.1m_80741+7.1m_83527+7.1m_84029+7.1m_84335+7.1m_85547+7.1m_859+7.1m_87811+7.1m_88289+7.1m_88464+7.1m_89921+7.1m_89951+7.1m_902+7.1m_90656+7.1m_91930+7.1m_92272+7.1m_93160+7.1m_96569+7.1m_97454+7.1m_98930+7.1m_99052+7.1m_99104+7.1m_99452+7.1m_99484+dbpedia_2532+dbpedia_5025+dbpedia_5662+dbpedia_5684+dbpedia_6282+ft_id_1109+ft_id_1256+ft_id_1400+ft_id_167+ft_id_452+ft_id_626+ft_id_73","0.5059871698622439","1.0","{13640|846|4805}","1.0","{http://www.mediobanca.com}","0.25","{mediacom|metrobank|Mediobanca|Mediobanca}","0.42105263157894735","{mexico|united states|spain|united states|israel|united kingdom|united states|united states|france|united states|united states|nigeria|united kingdom|canada|united states|united states|Italy|Canada|Ireland}","0.06097560975609756","{2000|1949|2004|2013|2006|2000|2006|1967|1953|2005|1991|2010|1991|1992|1891|1960|2005|2002|1979|1979|2000|1928|2010|1984|1997|1998|1975|2010|1978|1999|1995|1999|2005|1999|1984|1899|1862|1994|1991|1927|1996|1987|1909|2005|1960|1993|1999|1960|1976|1992|1962|2008|2011|1868|1954|1988|1976|1989|1995|1959|1989|2007|1991|2001|1997|1956|1987|1992|2002|2001|2002|2006|1964|2012|2004|1983|1981|1980|1926|2003|1984|2002|1983|2010|1979|1990|1987|1987|2013|1979|2004|2002|2009|2006|1994|1964|1996|1983|2003|1999|1954|1969|1986|1978|1971|2001|2010|1975|2014|1975|1992|1999|1993|1956|2004|1987|2005|1989|2004|1939|1994|1997|1974|2004|1943|1992|1985|2001|1959|1915|1956|1979|1990|1997|2001|1999|1990|1998|2011|1989|1984|2005|1988|1976|1986|1982|1975|1949|1934|2003|2011|1975|1959|2007|2005|2014|2006|1946|1947|1999|1949|1997|2010|1868}","0.5","{2500000000|3680000000}","0.5","{[, , ]|[, Alberto Nicola Nagel, ]}","0.75","{[, marketing and advertising, ]|[, banking, ]|[, Financial services, ]|[, Banking, ]}","0.0718562874251497","{mexico|minneapolis|new york|indianapolis|redmond|toronto|london|tlalnepantla|chicago|luanda|wellington|kenilworth|clearwater|paris|wembley|albany|ruurlo|chattanooga|mandeville|montréal|las rozas de madrid|hellerup|tunis|renton|detroit|cleveland|san francisco|reston|helsinki|san ramon|overland park|chicago|de meern|skopje|wabern|barcelona|cambridge|peruwelz|nagoya|cincinnati|princeton|helsinki|san francisco|eau claire|ratisbon|buenos aires|leipzig|netanya|oakville|london|puteaux|new york|milan|ase|london|waverley|santa clara|warsaw|dubai|new york|madrid|chicago|cranbury|houston|new york|new york|london|tampa|new york|schlosswil|france|aliso viejo|medellin|tavernes blanques|brecksville|vancouver|birmingham|plymouth|mchenry|stockholm|stellenbosch|peking|ingolstadt|wilmington|gaithersburg|lisbon|jaipur|moscow|moscow|alameda|new york|troy|pittsburgh|new york|johannesburg|zhuhai|sioux falls|westwood|london|old saybrook|cologno monzese|columbia|paris|sunnyvale|jakarta|bengaluru|emeryville|sioux falls|los angeles|moulineaux|buenos aires|london|monterrey|plano|toronto|brussels|montréal|cape town|dubai|chicago|new york|rio de janeiro|basel|melbourne|new york|herisau|cincinnati|tempe|san francisco|kungälv|new york|cape town|ankara|sunrise|new york|lekki|minnetonka|london|london|loves park|san francisco|battipaglia|new market|boulogne-billancourt|london|toronto|chesterfield|washington|naples|minneapolis|grand rapids|bangalore|rotterdam|kyiv|rosebank|greeneville|stockholm|lima|paris|warsaw|Milan|Montréal|Montevideo|Dublin|Hsinchu|Beijing|New York}"
"7.1m_8319+dbpedia_2192+ft_id_1793","0.5555555555555556","0.6666666666666666","{3451|11501|13724}","1.0","{http://www.fordotosan.com.tr}","0.6666666666666666","{ford otosan|Ford Otosan|Ford Otosan}","0.0","{turkey|Turkey}","1.0","{1959|1959}","0.5","{4670000000|7965000000}","0.5","{[, , ]|[, Haydar Yenigün, ]}","0.6666666666666666","{[, automotive, ]|[, Automotive industry, ]|[, Consumer Durables, ]}","0.0","{izmit|Istanbul}"
"7.1m_50621+7.1m_77032+ft_id_371","0.6666666666666666","1.0","{367|332|267760}","1.0","{http://www.crcc.cn}","0.0","{china railway construction co., ltd.|china railway construction corp. ltd|China Railway Construction}","0.0","{china|China}","1.0","{1948}","1.0","{157659000000}","1.0","{[, Shao Jun Huang, ]}","1.0","{[, civil engineering, ]|[, railroad manufacture, ]|[, Construction, ]}","0.0","{peking|Beijing}"
"7.1m_131879+7.1m_20673+7.1m_35859+7.1m_4213+7.1m_65848+7.1m_74211+7.1m_94183+ft_id_1898","0.5555555555555556","1.0","{291|965|484|5263|438|314|242|391}","1.0","{http://www.azrieli.com}","0.0","{azkoyen group|az groeninge|aztec group|azadea group|azimut|benetti group|azbil group|azzur group|Azrieli Group}","0.0","{spain|belgium|jersey|lebanon|italy|united states|Israel}","0.0","{1945|2001|1978|1969|2010|1983}","1.0","{703000000}","1.0","{[, Eyal Henkin, ]}","1.0","{[, mechanical or industrial engineering, ]|[, hospital & health care, ]|[, outsourcing/offshoring, ]|[, retail, ]|[, shipbuilding, ]|[, electrical/electronic manufacturing, ]|[, pharmaceuticals, ]|[, Construction, ]}","0.0","{peralta|kortrijk|beirut|lucca|willow grove|Tel Aviv}"
"7.1m_1623+7.1m_21345+7.1m_4127+7.1m_42301+7.1m_58360+7.1m_7491+7.1m_79201+dbpedia_6325+ft_id_998","0.5276895943562611","0.7777777777777778","{8777|1193|4008|376|404|2719|488|10500|14000}","1.0","{http://www.molinahealthcare.com}","0.2222222222222222","{molina healthcare|moda health|monash health|monash health|monarch healthcare|morrison healthcare|moolchand healthcare|Molina Healthcare|Molina Healthcare}","0.42857142857142855","{united states|australia|australia|united states|united states|india|United States}","0.4","{1980|1955|1860|1860|1980}","0.5","{19423000000|27771000000}","0.5","{[, , ]|[, Joseph M. Zubretsky, ]}","0.7777777777777778","{[, hospital & health care, ]|[, insurance, ]|[, hospital & health care, ]|[, hospital & health care, ]|[, hospital & health care, ]|[, food & beverages, ]|[, hospital & health care, ]|[, Health care, ]|[, Drugs & Biotechnology, ]}","0.14285714285714285","{long beach|clayton|clayton|mankato|atlanta|new delhi|Long Beach}"
"7.1m_109+7.1m_3595+dbpedia_4271+ft_id_683","0.537037037037037","0.5","{96521|6280|24400|24400}","1.0","{http://www.thomsonreuters.ca}","0.5","{thomson reuters|thomson reuters|Thomson Reuters|Thomson Reuters}","0.3333333333333333","{united states|united states|Canada}","0.6666666666666666","{2008|2008|2008}","0.5","{5900000000|6349000000}","0.5","{[, , ]|[, Stephen John Hasker, ]}","0.5","{[, information technology and services, ]|[, information technology and services, ]|[, Mass media, ]|[, Business Services & Supplies, ]}","0.3333333333333333","{new york|new york|Toronto}"
"7.1m_4165+dbpedia_1738+ft_id_1774","0.4444444444444444","0.6666666666666666","{5769|4500|5100}","1.0","{http://www.tollbrothers.com}","0.6666666666666666","{toll brothers|Toll Brothers|Toll Brothers}","0.0","{united states|United States}","0.0","{1967|1986}","0.5","{6940000000|9018000000}","0.5","{[, , ]|[, Douglas C. Yearley, ]}","0.6666666666666666","{[, real estate, ]|[, Home construction, ]|[, Construction, ]}","0.0","{horsham|Fort Washington}"
"7.1m_26625+dbpedia_1701+ft_id_1420","0.7777777777777778","0.6666666666666666","{789|80000|80321}","1.0","{http://www.ceair.com}","0.6666666666666666","{china eastern airlines|China Eastern Airlines|China Eastern Airlines}","1.0","{China}","1.0","{1995}","0.5","{85250000000|10406000000}","0.5","{[, , ]|[, Yang Min Li, ]}","0.6666666666666666","{[, airlines/aviation, ]|[, Airline, ]|[, Transportation, ]}","1.0","{Shanghai}"
"dbpedia_203+ft_id_577","0.7222222222222222","0.5","{18910|20021}","1.0","{http://www.raymondjames.com}","0.5","{Raymond James Financial|Raymond James Financial}","1.0","{United States}","1.0","{1962}","0.5","{7990000000|10430000000}","0.5","{[, , ]|[, Paul C. Reilly, ]}","0.5","{[, Investment, ]|[, Diversified Financials, ]}","1.0","{St. Petersburg}"
"dbpedia_3464+dbpedia_5327+ft_id_1242","0.6296296296296295","0.3333333333333333","{16498|16498|30247}","1.0","{http://www.nipponpaint-holdings.com}","0.3333333333333333","{Nippon Paint|Nippon Paint|Nippon Paint}","1.0","{Japan}","1.0","{1881}","0.3333333333333333","{4460000000|535740000000|9230000000}","0.3333333333333333","{[, , ]|[, , ]|[, Masaaki Tanaka, ]}","0.3333333333333333","{[, Chemical industry, ]|[, Chemical industry, ]|[, Chemicals, ]}","1.0","{Osaka}"
"7.1m_136279+7.1m_58406+ft_id_1988","0.5555555555555556","1.0","{148|328|3027}","1.0","{http://www.efginternational.com}","0.0","{efc international|efd induction|EFG International}","0.0","{united states|Switzerland}","0.0","{1983|1995}","1.0","{1788000000}","1.0","{[, Piergiorgio G. Pradelli, ]}","1.0","{[, automotive, ]|[, mechanical or industrial engineering, ]|[, Banking, ]}","0.0","{st. louis|Zurich}"
"7.1m_106489+7.1m_13123+7.1m_138836+7.1m_45563+7.1m_47042+7.1m_4726+dbpedia_6430+ft_id_813","0.5120370370370372","0.875","{234|2213|358|611|792|6996|732|870}","1.0","{http://www.diamondbackenergy.com}","0.125","{dimensional engenharia|direcional engenharia|direct english|direct energie|disney english|direct energy|Diamondback Energy|Diamondback Energy}","0.3333333333333333","{brazil|brazil|united arab emirates|france|united states|United States}","0.4","{1981|2003|2003|2000|2007}","0.5","{2813000000|6797000000}","0.5","{[, , ]|[, Travis D. Stice, ]}","0.875","{[, civil engineering, ]|[, construction, ]|[, education management, ]|[, oil & energy, ]|[, education management, ]|[, utilities, ]|[, Petroleum industry, ]|[, Oil & Gas Operations, ]}","0.0","{são josé do egito|belo horizonte|dubai|paris|houston|Midland}"
"7.1m_106971+7.1m_110427+7.1m_133580+7.1m_14439+7.1m_14500+7.1m_159147+7.1m_16259+7.1m_16323+7.1m_164404+7.1m_166501+7.1m_22321+7.1m_22558+7.1m_27894+7.1m_35974+7.1m_36498+7.1m_36569+7.1m_3756+7.1m_39738+7.1m_42560+7.1m_45337+7.1m_46896+7.1m_4910+7.1m_50194+7.1m_50813+7.1m_53151+7.1m_54796+7.1m_5944+7.1m_61181+7.1m_61440+7.1m_63701+7.1m_67038+7.1m_83814+7.1m_89740+7.1m_93361+7.1m_988+ft_id_743","0.5727745289148798","0.8611111111111112","{116|117|126|1086|1599|81|869|2074|86|86|983|799|1101|629|401|599|9328|315|1175|274|332|2677|265|358|292|224|4213|261|227|207|216|555|289|211|19409|21358}","1.0","{http://www.dsm.com}","0.05555555555555555","{dsf|dsc|dsbg|dsa|dsta|dspm|dsi|dstl|dsaf|dssl|dscl|dss|dsw|dsto|dscc|dsr|dsw|dsp|dsc|dsd|dst|dsme|dss|dsrl|dss|ds|dsb|dst|dse|dsg|dso|dsrc|ds2|dsec|dsm|DSM}","0.21052631578947367","{united states|singapore|netherlands|germany|india|denmark|switzerland|brunei|switzerland|united kingdom|united states|denmark|united states|india|united states|india|spain|canada|Netherlands}","0.16666666666666666","{1963|2000|1999|2001|1999|2002|1999|1899|1969|1986|2008|1885|1995|1947|1973|1998|1989|1902}","1.0","{10879000000}","1.0","{[, Dimitri de Vreeze
				Géraldine Matchett, ]}","0.8611111111111112","{[, philanthropy, ]|[, textiles, ]|[, chemicals, ]|[, information technology and services, ]|[, defense & space, ]|[, electrical/electronic manufacturing, ]|[, financial services, ]|[, defense & space, ]|[, internet, ]|[, information technology and services, ]|[, chemicals, ]|[, information technology and services, ]|[, retail, ]|[, defense & space, ]|[, political organization, ]|[, political organization, ]|[, retail, ]|[, maritime, ]|[, telecommunications, ]|[, design, ]|[, telecommunications, ]|[, shipbuilding, ]|[, wholesale, ]|[, oil & energy, ]|[, information technology and services, ]|[, architecture & planning, ]|[, transportation/trucking/railroad, ]|[, information technology and services, ]|[, capital markets, ]|[, security and investigations, ]|[, defense & space, ]|[, information technology and services, ]|[, semiconductors, ]|[, mechanical or industrial engineering, ]|[, chemicals, ]|[, Materials, ]}","0.0","{trevose|noord|munster|bombay|copenhagen|manno|windsor|paradiso|thurso|minneapolis|taastrup|marietta|new delhi|grayson|chennai|paterna|waterloo|Heerlen}"
"7.1m_16667+dbpedia_3850+ft_id_1894","0.5555555555555556","0.6666666666666666","{1470|1799|1757}","1.0","{http://www.essex.com}","0.6666666666666666","{essex property trust|Essex Property Trust|Essex Property Trust}","0.0","{united states|United States}","1.0","{1971|1971}","0.5","{1495000000|1441000000}","0.5","{[, , ]|[, Michael J. Schall, ]}","0.6666666666666666","{[, real estate, ]|[, Real estate investment trust, ]|[, Diversified Financials, ]}","0.0","{palo alto|San Mateo}"
"7.1m_750+ft_id_1062","0.7777777777777778","1.0","{20463|61297}","1.0","{http://www.mahindra.com}","1.0","{mahindra & mahindra|Mahindra & Mahindra}","0.0","{india|India}","1.0","{1945|1945}","1.0","{11590000000}","1.0","{[, Anish Dilip Shah, ]}","1.0","{[, automotive, ]|[, Consumer Durables, ]}","0.0","{bombay|Mumbai}"
"7.1m_10831+7.1m_11114+7.1m_112465+7.1m_11497+7.1m_117904+7.1m_123765+7.1m_13488+7.1m_140968+7.1m_1439+7.1m_1476+7.1m_147701+7.1m_150391+7.1m_157402+7.1m_160638+7.1m_162+7.1m_1632+7.1m_170995+7.1m_1742+7.1m_17585+7.1m_18715+7.1m_1883+7.1m_202+7.1m_21402+7.1m_21423+7.1m_24094+7.1m_2644+7.1m_29200+7.1m_32951+7.1m_36060+7.1m_39682+7.1m_437+7.1m_44217+7.1m_46298+7.1m_5077+7.1m_53013+7.1m_58697+7.1m_60011+7.1m_60832+7.1m_60988+7.1m_610+7.1m_62757+7.1m_64072+7.1m_65999+7.1m_6621+7.1m_71187+7.1m_78180+7.1m_82369+7.1m_824+7.1m_87253+7.1m_90263+7.1m_92070+dbpedia_3247+dbpedia_3849+ft_id_121+ft_id_1418","0.6003367003367003","0.8909090909090909","{2050|4350|295|2863|180|107|1225|99|47772|13528|254|207|76|193|65277|7995|87|10589|1924|699|7568|62772|1795|858|1395|5320|734|596|557|577|35567|893|379|5383|1075|345|304|211|345|10841|441|579|288|3401|272|503|740|15368|219|255|161|5597|131349|126495|6132}","1.0","{http://www.airbusgroup.com}","0.05454545454545454","{aia|aimco|airborne|airswift|aims|aiias|ais|aiu|aiesec|aib|aitana|airinc|aiges|aiba|airbus|airbnb|aimbank|aircel|aicpa|airlines|airgas|aig|airberlin|airblue|airbaltic|airasia|aires|aims|airbus|aiub|airtel|airwave|airtanker|aibel|aifs|airlink|aiims|air|aisin|aim|aides|aias|ais|airtel|aisin|aithent|airvana|aia|airgroup|aiut|airobotics|Airbnb|Airbus|AIRBUS|AirBnB}","0.375","{romania|spain|netherlands|united states|italy|united states|india|united states|united states|australia|india|united states|united states|india|germany|Netherlands}","0.06666666666666667","{1991|1987|1948|1954|2006|2008|1999|1982|1981|1972|1995|1988|1995|2014|1998}","1.0","{49910000000|61639000000}","1.0","{[, , ]|[, Guillaume Faury, ]}","0.8909090909090909","{[, architecture & planning, ]|[, real estate, ]|[, plastics, ]|[, staffing and recruiting, ]|[, human resources, ]|[, education management, ]|[, information technology and services, ]|[, telecommunications, ]|[, non-profit organization management, ]|[, banking, ]|[, information technology and services, ]|[, international affairs, ]|[, individual & family services, ]|[, sports, ]|[, aviation & aerospace, ]|[, internet, ]|[, banking, ]|[, telecommunications, ]|[, accounting, ]|[, transportation/trucking/railroad, ]|[, chemicals, ]|[, insurance, ]|[, airlines/aviation, ]|[, airlines/aviation, ]|[, airlines/aviation, ]|[, airlines/aviation, ]|[, logistics and supply chain, ]|[, research, ]|[, aviation & aerospace, ]|[, higher education, ]|[, telecommunications, ]|[, telecommunications, ]|[, airlines/aviation, ]|[, oil & energy, ]|[, education management, ]|[, airlines/aviation, ]|[, hospital & health care, ]|[, architecture & planning, ]|[, automotive, ]|[, retail, ]|[, civic & social organization, ]|[, architecture & planning, ]|[, furniture, ]|[, telecommunications, ]|[, automotive, ]|[, computer software, ]|[, wireless, ]|[, insurance, ]|[, logistics and supply chain, ]|[, industrial automation, ]|[, aviation & aerospace, ]|[, Lodging, ]|[, Aerospace manufacturer
				Arms industry, ]|[, Aerospace & Defense, ]|[, Business Services & Supplies, ]}","0.125","{bucharest|barcelona|rotterdam|cambridge|milano|san francisco|gurgaon|radnor|pittsburgh|townsville|gurgaon|torrance|leominster|new delhi|lemwerder|Leiden}"
